"item_id","date","sales"
"FOODS_3_001",2016-04-25,1
"FOODS_3_001",2016-04-26,0
"FOODS_3_001",2016-04-27,0
"FOODS_3_001",2016-04-28,1
"FOODS_3_001",2016-04-29,0
"FOODS_3_001",2016-04-30,1
"FOODS_3_001",2016-05-01,0
"FOODS_3_001",2016-05-02,0
"FOODS_3_001",2016-05-03,0
"FOODS_3_001",2016-05-04,0
"FOODS_3_001",2016-05-05,1
"FOODS_3_001",2016-05-06,0
"FOODS_3_001",2016-05-07,1
"FOODS_3_001",2016-05-08,1
"FOODS_3_001",2016-05-09,0
"FOODS_3_001",2016-05-10,0
"FOODS_3_001",2016-05-11,0
"FOODS_3_001",2016-05-12,4
"FOODS_3_001",2016-05-13,1
"FOODS_3_001",2016-05-14,0
"FOODS_3_001",2016-05-15,0
"FOODS_3_001",2016-05-16,0
"FOODS_3_001",2016-05-17,0
"FOODS_3_001",2016-05-18,0
"FOODS_3_001",2016-05-19,0
"FOODS_3_001",2016-05-20,0
"FOODS_3_001",2016-05-21,1
"FOODS_3_001",2016-05-22,0
"FOODS_3_002",2016-04-25,0
"FOODS_3_002",2016-04-26,0
"FOODS_3_002",2016-04-27,0
"FOODS_3_002",2016-04-28,0
"FOODS_3_002",2016-04-29,0
"FOODS_3_002",2016-04-30,0
"FOODS_3_002",2016-05-01,0
"FOODS_3_002",2016-05-02,0
"FOODS_3_002",2016-05-03,0
"FOODS_3_002",2016-05-04,2
"FOODS_3_002",2016-05-05,1
"FOODS_3_002",2016-05-06,2
"FOODS_3_002",2016-05-07,3
"FOODS_3_002",2016-05-08,1
"FOODS_3_002",2016-05-09,4
"FOODS_3_002",2016-05-10,0
"FOODS_3_002",2016-05-11,1
"FOODS_3_002",2016-05-12,4
"FOODS_3_002",2016-05-13,2
"FOODS_3_002",2016-05-14,0
"FOODS_3_002",2016-05-15,0
"FOODS_3_002",2016-05-16,2
"FOODS_3_002",2016-05-17,1
"FOODS_3_002",2016-05-18,0
"FOODS_3_002",2016-05-19,3
"FOODS_3_002",2016-05-20,1
"FOODS_3_002",2016-05-21,1
"FOODS_3_002",2016-05-22,1
"FOODS_3_003",2016-04-25,0
"FOODS_3_003",2016-04-26,0
"FOODS_3_003",2016-04-27,1
"FOODS_3_003",2016-04-28,0
"FOODS_3_003",2016-04-29,0
"FOODS_3_003",2016-04-30,0
"FOODS_3_003",2016-05-01,0
"FOODS_3_003",2016-05-02,0
"FOODS_3_003",2016-05-03,1
"FOODS_3_003",2016-05-04,1
"FOODS_3_003",2016-05-05,2
"FOODS_3_003",2016-05-06,0
"FOODS_3_003",2016-05-07,1
"FOODS_3_003",2016-05-08,2
"FOODS_3_003",2016-05-09,0
"FOODS_3_003",2016-05-10,0
"FOODS_3_003",2016-05-11,1
"FOODS_3_003",2016-05-12,1
"FOODS_3_003",2016-05-13,2
"FOODS_3_003",2016-05-14,0
"FOODS_3_003",2016-05-15,2
"FOODS_3_003",2016-05-16,1
"FOODS_3_003",2016-05-17,0
"FOODS_3_003",2016-05-18,2
"FOODS_3_003",2016-05-19,0
"FOODS_3_003",2016-05-20,0
"FOODS_3_003",2016-05-21,2
"FOODS_3_003",2016-05-22,1
"FOODS_3_004",2016-04-25,0
"FOODS_3_004",2016-04-26,0
"FOODS_3_004",2016-04-27,0
"FOODS_3_004",2016-04-28,0
"FOODS_3_004",2016-04-29,1
"FOODS_3_004",2016-04-30,0
"FOODS_3_004",2016-05-01,1
"FOODS_3_004",2016-05-02,0
"FOODS_3_004",2016-05-03,0
"FOODS_3_004",2016-05-04,0
"FOODS_3_004",2016-05-05,0
"FOODS_3_004",2016-05-06,0
"FOODS_3_004",2016-05-07,1
"FOODS_3_004",2016-05-08,1
"FOODS_3_004",2016-05-09,0
"FOODS_3_004",2016-05-10,0
"FOODS_3_004",2016-05-11,0
"FOODS_3_004",2016-05-12,0
"FOODS_3_004",2016-05-13,0
"FOODS_3_004",2016-05-14,0
"FOODS_3_004",2016-05-15,0
"FOODS_3_004",2016-05-16,0
"FOODS_3_004",2016-05-17,0
"FOODS_3_004",2016-05-18,0
"FOODS_3_004",2016-05-19,0
"FOODS_3_004",2016-05-20,0
"FOODS_3_004",2016-05-21,1
"FOODS_3_004",2016-05-22,0
"FOODS_3_005",2016-04-25,1
"FOODS_3_005",2016-04-26,1
"FOODS_3_005",2016-04-27,2
"FOODS_3_005",2016-04-28,0
"FOODS_3_005",2016-04-29,2
"FOODS_3_005",2016-04-30,0
"FOODS_3_005",2016-05-01,2
"FOODS_3_005",2016-05-02,1
"FOODS_3_005",2016-05-03,4
"FOODS_3_005",2016-05-04,0
"FOODS_3_005",2016-05-05,2
"FOODS_3_005",2016-05-06,1
"FOODS_3_005",2016-05-07,4
"FOODS_3_005",2016-05-08,4
"FOODS_3_005",2016-05-09,3
"FOODS_3_005",2016-05-10,2
"FOODS_3_005",2016-05-11,3
"FOODS_3_005",2016-05-12,2
"FOODS_3_005",2016-05-13,1
"FOODS_3_005",2016-05-14,0
"FOODS_3_005",2016-05-15,1
"FOODS_3_005",2016-05-16,1
"FOODS_3_005",2016-05-17,1
"FOODS_3_005",2016-05-18,2
"FOODS_3_005",2016-05-19,4
"FOODS_3_005",2016-05-20,2
"FOODS_3_005",2016-05-21,1
"FOODS_3_005",2016-05-22,3
"FOODS_3_006",2016-04-25,0
"FOODS_3_006",2016-04-26,1
"FOODS_3_006",2016-04-27,1
"FOODS_3_006",2016-04-28,0
"FOODS_3_006",2016-04-29,1
"FOODS_3_006",2016-04-30,1
"FOODS_3_006",2016-05-01,3
"FOODS_3_006",2016-05-02,1
"FOODS_3_006",2016-05-03,0
"FOODS_3_006",2016-05-04,2
"FOODS_3_006",2016-05-05,2
"FOODS_3_006",2016-05-06,0
"FOODS_3_006",2016-05-07,5
"FOODS_3_006",2016-05-08,3
"FOODS_3_006",2016-05-09,1
"FOODS_3_006",2016-05-10,3
"FOODS_3_006",2016-05-11,4
"FOODS_3_006",2016-05-12,0
"FOODS_3_006",2016-05-13,0
"FOODS_3_006",2016-05-14,6
"FOODS_3_006",2016-05-15,0
"FOODS_3_006",2016-05-16,1
"FOODS_3_006",2016-05-17,0
"FOODS_3_006",2016-05-18,0
"FOODS_3_006",2016-05-19,1
"FOODS_3_006",2016-05-20,2
"FOODS_3_006",2016-05-21,1
"FOODS_3_006",2016-05-22,1
"FOODS_3_007",2016-04-25,8
"FOODS_3_007",2016-04-26,0
"FOODS_3_007",2016-04-27,3
"FOODS_3_007",2016-04-28,0
"FOODS_3_007",2016-04-29,15
"FOODS_3_007",2016-04-30,0
"FOODS_3_007",2016-05-01,12
"FOODS_3_007",2016-05-02,6
"FOODS_3_007",2016-05-03,14
"FOODS_3_007",2016-05-04,17
"FOODS_3_007",2016-05-05,5
"FOODS_3_007",2016-05-06,3
"FOODS_3_007",2016-05-07,0
"FOODS_3_007",2016-05-08,1
"FOODS_3_007",2016-05-09,13
"FOODS_3_007",2016-05-10,2
"FOODS_3_007",2016-05-11,18
"FOODS_3_007",2016-05-12,8
"FOODS_3_007",2016-05-13,8
"FOODS_3_007",2016-05-14,2
"FOODS_3_007",2016-05-15,12
"FOODS_3_007",2016-05-16,1
"FOODS_3_007",2016-05-17,0
"FOODS_3_007",2016-05-18,0
"FOODS_3_007",2016-05-19,7
"FOODS_3_007",2016-05-20,6
"FOODS_3_007",2016-05-21,0
"FOODS_3_007",2016-05-22,0
"FOODS_3_008",2016-04-25,0
"FOODS_3_008",2016-04-26,0
"FOODS_3_008",2016-04-27,0
"FOODS_3_008",2016-04-28,0
"FOODS_3_008",2016-04-29,0
"FOODS_3_008",2016-04-30,0
"FOODS_3_008",2016-05-01,0
"FOODS_3_008",2016-05-02,0
"FOODS_3_008",2016-05-03,0
"FOODS_3_008",2016-05-04,0
"FOODS_3_008",2016-05-05,0
"FOODS_3_008",2016-05-06,7
"FOODS_3_008",2016-05-07,8
"FOODS_3_008",2016-05-08,1
"FOODS_3_008",2016-05-09,8
"FOODS_3_008",2016-05-10,3
"FOODS_3_008",2016-05-11,6
"FOODS_3_008",2016-05-12,4
"FOODS_3_008",2016-05-13,3
"FOODS_3_008",2016-05-14,0
"FOODS_3_008",2016-05-15,6
"FOODS_3_008",2016-05-16,10
"FOODS_3_008",2016-05-17,5
"FOODS_3_008",2016-05-18,14
"FOODS_3_008",2016-05-19,18
"FOODS_3_008",2016-05-20,29
"FOODS_3_008",2016-05-21,31
"FOODS_3_008",2016-05-22,22
"FOODS_3_009",2016-04-25,1
"FOODS_3_009",2016-04-26,0
"FOODS_3_009",2016-04-27,0
"FOODS_3_009",2016-04-28,1
"FOODS_3_009",2016-04-29,2
"FOODS_3_009",2016-04-30,0
"FOODS_3_009",2016-05-01,2
"FOODS_3_009",2016-05-02,0
"FOODS_3_009",2016-05-03,0
"FOODS_3_009",2016-05-04,0
"FOODS_3_009",2016-05-05,1
"FOODS_3_009",2016-05-06,0
"FOODS_3_009",2016-05-07,0
"FOODS_3_009",2016-05-08,0
"FOODS_3_009",2016-05-09,0
"FOODS_3_009",2016-05-10,1
"FOODS_3_009",2016-05-11,1
"FOODS_3_009",2016-05-12,1
"FOODS_3_009",2016-05-13,3
"FOODS_3_009",2016-05-14,4
